ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
-1.5933237301305287,0,0,-0.8046429800279139,0,5,2.064785084226705,2,0.7924495396919102,5,0
-1.5929417222897857,0,0,-0.5098974408827677,1,0,-0.74810536500245,2,-0.5172484412899384,5,3
-1.5921777066082996,1,0,-0.6867447643698554,1,5,1.1271549344836531,2,1.4472985301828345,5,3
-1.5906496752453274,1,1,1.4943722253042262,1,6,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.585301565474925,0,1,1.6122704409622848,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.5841555419526958,1,0,-0.03830457825053384,1,7,-0.74810536500245,2,-1.1720974317808626,3,2
-1.5837735341119528,1,1,-0.39199922522470926,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.5833915262712097,1,0,-0.09725368607956307,1,1,-0.74810536500245,2,-1.1720974317808626,5,1
-1.5830095184304667,0,1,1.5533213331332556,1,1,-0.43556198175476607,0,-0.5172484412899384,5,2
-1.5822455027489806,1,0,0.13854274523655385,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
-1.5818634949082375,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,-0.5172484412899384,0,2
-1.5807174713860084,1,1,1.5533213331332556,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
-1.5791894400230362,0,1,1.0227793626719923,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.5765153851378348,1,1,0.9638302548429631,1,3,-0.43556198175476607,2,-1.1720974317808626,5,2
-1.5753693616156057,1,0,-0.39199922522470926,1,3,-0.74810536500245,2,-0.5172484412899384,1,1
-1.5730773145711476,1,1,-0.8046429800279139,1,5,-0.43556198175476607,2,-0.5172484412899384,5,0
-1.5723132988896615,0,0,-0.6867447643698554,1,2,-0.43556198175476607,2,0.13760054920098594,5,3
-1.5715492832081754,1,1,-1.040439411344031,1,4,-0.74810536500245,2,0.13760054920098594,5,3
-1.5707852675266893,1,0,-0.09725368607956307,1,8,-0.74810536500245,2,-1.1720974317808626,5,0
-1.5704032596859463,0,0,-1.5120322739762648,0,1,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.5646731420748006,1,1,2.142812411423548,0,4,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.5642911342340575,1,1,-0.8635920878569432,1,5,1.7522417009790208,1,-0.5172484412899384,5,2
-1.5623810950303423,0,1,2.6144052740557817,1,0,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.5612350715081131,1,1,1.5533213331332556,1,7,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.560471055826627,0,1,0.3743391765526708,1,0,-0.43556198175476607,1,0.7924495396919102,5,1
-1.559325032304398,1,1,-0.03830457825053384,1,1,0.5020681679882855,0,0.7924495396919102,2,1
-1.5589430244636548,1,1,0.43328828438170003,1,0,1.1271549344836531,0,-0.5172484412899384,5,1
-1.558561016622912,0,1,0.3743391765526708,1,0,-0.43556198175476607,1,0.13760054920098594,5,1
-1.558179008782169,0,1,1.7891177644493725,0,6,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.5562689695784537,0,0,-0.8635920878569432,1,5,-0.43556198175476607,2,0.13760054920098594,5,0
-1.5558869617377107,0,0,-0.6867447643698554,1,2,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.5555049538969676,1,1,0.9638302548429631,0,4,-0.74810536500245,2,-0.5172484412899384,5,3
-1.5551229460562246,1,0,0.13854274523655385,1,0,-0.12301859850708223,2,-1.1720974317808626,5,2
-1.5547409382154815,0,1,2.2017615192525772,1,8,-0.74810536500245,2,-0.5172484412899384,5,1
-1.5528308990117663,1,1,-0.15620279390859232,0,2,-0.43556198175476607,0,2.756996511164683,3,0
-1.550538851967308,1,1,-1.276235842660148,0,4,-0.74810536500245,1,0.7924495396919102,5,0
-1.549774836285822,1,1,-0.39199922522470926,1,0,-0.74810536500245,0,0.13760054920098594,5,3
-1.5474827892413636,1,1,-0.03830457825053384,0,2,-0.74810536500245,2,-1.1720974317808626,5,3
-1.5471007814006206,1,1,0.3743391765526708,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
-1.5467187735598775,0,1,-0.5098974408827677,1,0,-0.43556198175476607,0,-0.5172484412899384,6,0
-1.5463367657191345,1,1,1.2585757939881093,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.5444267265154192,0,0,-0.15620279390859232,1,2,-0.74810536500245,2,0.7924495396919102,5,1
-1.5432807029931903,1,0,-0.9225411956859724,0,3,1.7522417009790208,2,-0.5172484412899384,5,3
-1.5421346794709612,1,1,0.669084715697817,1,0,0.5020681679882855,0,-0.5172484412899384,5,0
-1.5417526716302181,0,1,0.8459320391849047,0,7,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.540606648107989,1,0,-0.9225411956859724,0,5,-0.43556198175476607,2,0.13760054920098594,5,2
-1.5398426324265029,1,1,0.2564409608946123,1,0,-0.43556198175476607,0,0.7924495396919102,6,1
-1.5390786167450168,0,1,2.0249141957654895,0,1,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.5383146010635307,0,0,-0.5098974408827677,1,1,-0.43556198175476607,2,0.13760054920098594,5,0
-1.5375505853820446,0,1,1.907015980107431,1,7,-0.74810536500245,1,-0.5172484412899384,5,1
-1.5371685775413015,0,1,2.6144052740557817,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.5364045618598154,1,1,1.0227793626719923,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
-1.5360225540190724,0,1,2.0838633035945184,1,0,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.5352585383375863,1,0,-0.8046429800279139,0,1,-0.74810536500245,2,0.7924495396919102,5,0
-1.5341125148153572,1,1,1.4943722253042262,0,4,-0.74810536500245,1,-0.5172484412899384,5,2
-1.533730506974614,1,1,1.2585757939881093,1,1,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.533348499133871,0,1,1.5533213331332556,1,7,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.532966491293128,1,1,-0.6867447643698554,0,5,-0.74810536500245,0,0.7924495396919102,5,3
-1.532584483452385,1,1,0.13854274523655385,1,3,-0.43556198175476607,2,0.7924495396919102,5,0
-1.532202475611642,1,0,-1.335184950489177,0,5,1.7522417009790208,2,1.4472985301828345,5,0
-1.5318204677708989,1,1,0.19749185306558312,1,1,-0.43556198175476607,2,0.13760054920098594,5,1
-1.5302924364079267,0,0,-0.2741010095666508,0,8,-0.74810536500245,2,-0.5172484412899384,3,3
-1.5287644050449545,1,1,2.437557950568694,1,7,-0.74810536500245,2,0.13760054920098594,5,2
-1.5272363736819825,0,0,1.3175249018171387,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.5260903501597534,0,1,0.3743391765526708,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
-1.523798303115295,0,1,-0.09725368607956307,1,0,-0.74810536500245,0,0.13760054920098594,5,1
-1.523034287433809,1,1,0.5511865000397586,1,0,2.064785084226705,2,-1.1720974317808626,5,2
-1.5222702717523229,1,1,-0.39199922522470926,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
-1.5215062560708368,0,1,0.07959363740752463,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.5195962168671215,0,0,1.3175249018171387,0,7,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.5188322011856354,1,0,-0.6277956565408263,0,8,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.5184501933448924,1,1,-0.21515190173762155,1,0,0.5020681679882855,2,-1.1720974317808626,5,0
-1.5176861776634063,0,1,-0.5098974408827677,1,0,-0.43556198175476607,2,-1.1720974317808626,0,1
-1.5165401541411772,1,0,-0.9814903035150017,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
-1.515776138459691,0,1,0.2564409608946123,1,0,-0.74810536500245,0,0.13760054920098594,3,0
-1.515394130618948,0,1,0.7280338235268462,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
-1.514630114937462,1,1,-1.0993885191730601,1,5,-0.43556198175476607,2,2.1021475206737588,5,1
-1.5138660992559758,0,0,-0.8046429800279139,0,0,-0.43556198175476607,2,3.4118455016556073,5,0
-1.5104280286892886,0,1,0.13854274523655385,1,3,1.439698317731337,2,0.13760054920098594,5,2
-1.5100460208485456,1,1,0.31539006872364156,0,7,-0.74810536500245,2,-0.5172484412899384,5,2
-1.5096640130078025,1,1,1.671219548791314,0,8,-0.43556198175476607,2,0.7924495396919102,5,2
-1.5085179894855734,0,1,2.0838633035945184,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.5043159032373998,0,0,-0.5098974408827677,1,0,-0.43556198175476607,2,0.13760054920098594,5,0
-1.5039338953966568,0,1,1.96596508793646,1,7,-0.74810536500245,2,-1.1720974317808626,5,1
-1.5031698797151707,0,1,2.0838633035945184,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.5016418483521985,1,1,-0.09725368607956307,1,5,1.1271549344836531,1,0.7924495396919102,5,3
-1.5008778326707124,0,0,-0.09725368607956307,1,2,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.5001138169892263,1,1,1.3764740096461678,0,7,-0.43556198175476607,1,-0.5172484412899384,0,1
-1.4993498013077402,1,0,-1.040439411344031,1,5,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.498203777785511,1,1,1.3764740096461678,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.497057754263282,1,1,0.669084715697817,1,2,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.4966757464225389,0,1,0.7280338235268462,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
-1.495911730741053,1,1,1.140677578330051,1,0,-0.43556198175476607,0,0.7924495396919102,5,0
-1.4894175974484212,1,1,0.13854274523655385,1,0,1.7522417009790208,0,-0.5172484412899384,5,2
-1.4890355896076781,1,1,-0.6867447643698554,1,5,1.439698317731337,2,-0.5172484412899384,5,3
-1.488271573926192,0,0,0.31539006872364156,1,6,3.3149586172174406,2,-1.1720974317808626,5,1
-1.4871255504039629,1,1,0.904881147013934,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.4840694876780185,1,0,-1.276235842660148,0,5,1.7522417009790208,2,1.4472985301828345,3,3
-1.4817774406335602,0,0,-0.9225411956859724,1,0,1.7522417009790208,2,-1.1720974317808626,5,1
-1.4806314171113313,1,0,-0.9225411956859724,1,3,-0.43556198175476607,2,0.13760054920098594,5,0
-1.478339370066873,1,1,1.8480668722784017,1,7,-0.12301859850708223,2,-1.1720974317808626,5,3
-1.477575354385387,0,1,-0.39199922522470926,1,0,3.3149586172174406,2,-0.5172484412899384,5,0
-1.4771933465446438,1,1,0.3743391765526708,1,1,-0.74810536500245,0,-0.5172484412899384,5,1
-1.4756653151816717,0,1,0.3743391765526708,1,4,-0.43556198175476607,1,0.7924495396919102,5,2
-1.4737552759779564,0,1,2.6144052740557817,0,7,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.4726092524557273,0,1,-0.5098974408827677,1,0,0.1895247847406016,0,1.4472985301828345,3,0
-1.4718452367742412,0,0,-0.5098974408827677,0,0,-0.43556198175476607,2,-0.5172484412899384,6,2
-1.4714632289334981,1,1,-0.7456938721988847,0,3,-0.43556198175476607,0,0.13760054920098594,5,0
-1.471081221092755,1,1,0.13854274523655385,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-1.470317205411269,0,1,0.3743391765526708,1,0,-0.43556198175476607,0,0.7924495396919102,5,2
-1.4695531897297829,0,0,-0.6277956565408263,1,0,1.439698317731337,2,0.13760054920098594,5,0
-1.4691711818890398,1,1,0.31539006872364156,1,0,-0.74810536500245,2,-1.1720974317808626,5,0
-1.4680251583668107,1,1,0.49223739221072926,1,0,-0.43556198175476607,0,0.13760054920098594,5,2
-1.4676431505260676,1,0,-1.0993885191730601,0,5,-0.74810536500245,2,0.13760054920098594,5,3
-1.4668791348445815,0,1,-0.15620279390859232,1,0,1.1271549344836531,2,-1.1720974317808626,5,3
-1.4657331113223524,0,1,1.435423117475197,1,0,-0.74810536500245,1,-0.5172484412899384,5,3
-1.4634410642778943,0,1,2.0838633035945184,0,7,-0.12301859850708223,1,-0.5172484412899384,5,0
-1.4619130329149221,1,1,-0.21515190173762155,1,3,0.8146115512359693,0,1.4472985301828345,5,0
-1.461531025074179,0,0,1.0817284705010217,1,1,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.460002993711207,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.4584749623482347,0,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.7924495396919102,0,3
-1.4580929545074917,1,0,-0.9225411956859724,1,3,-0.43556198175476607,2,1.4472985301828345,5,2
-1.4577109466667486,1,1,0.7869829313558755,1,1,-0.74810536500245,0,-0.5172484412899384,3,1
-1.4565649231445195,0,0,-1.0993885191730601,0,5,1.7522417009790208,2,-0.5172484412899384,5,0
-1.4550368917815473,0,1,1.140677578330051,0,2,1.7522417009790208,2,-1.1720974317808626,5,1
-1.4546548839408042,0,1,-1.040439411344031,0,3,-0.43556198175476607,2,0.13760054920098594,5,3
-1.452362836896346,0,1,0.3743391765526708,0,8,-0.74810536500245,1,0.13760054920098594,3,2
-1.4477787428074296,0,0,-0.8046429800279139,0,8,2.064785084226705,2,0.7924495396919102,1,3
-1.4447226800814852,0,0,-1.040439411344031,0,2,-0.43556198175476607,2,0.7924495396919102,3,1
-1.442430633037027,1,1,1.0227793626719923,1,0,-0.43556198175476607,0,0.13760054920098594,5,2
-1.4401385859925686,1,0,-0.09725368607956307,1,0,0.1895247847406016,2,-1.1720974317808626,5,0
-1.4397565781518256,1,1,2.6144052740557817,1,0,0.5020681679882855,2,-0.5172484412899384,5,0
-1.4370825232666242,1,1,0.07959363740752463,0,0,0.1895247847406016,0,0.13760054920098594,5,0
-1.4367005154258812,0,1,2.4965070583977234,1,7,-0.43556198175476607,2,-1.1720974317808626,5,2
-1.434790476222166,1,0,-1.5120322739762648,0,5,-0.43556198175476607,2,1.4472985301828345,5,0
-1.43402646054068,1,0,-0.39199922522470926,1,3,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.4317344134962218,1,1,0.13854274523655385,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.4298243742925065,1,1,0.8459320391849047,0,0,-0.43556198175476607,0,-0.5172484412899384,5,3
-1.4294423664517635,0,1,1.671219548791314,1,7,1.7522417009790208,1,-0.5172484412899384,5,0
-1.4290603586110204,0,1,0.3743391765526708,1,0,-0.74810536500245,1,0.13760054920098594,5,2
-1.4267683115665621,0,1,0.7280338235268462,1,2,1.7522417009790208,0,0.13760054920098594,5,0
-1.426004295885076,1,0,0.13854274523655385,0,0,0.1895247847406016,2,0.13760054920098594,4,3
-1.4225662253183886,1,1,0.7869829313558755,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.4221842174776456,1,1,-0.09725368607956307,0,4,2.064785084226705,1,2.1021475206737588,5,3
-1.4218022096369025,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
-1.4214202017961595,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.13760054920098594,5,2
-1.4206561861146734,1,0,-1.4530831661472354,0,5,0.5020681679882855,2,0.7924495396919102,5,3
-1.4195101625924442,1,1,1.435423117475197,1,4,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.416836107707243,0,1,-0.21515190173762155,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.416072092025757,1,1,2.260710627081606,0,7,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.4111059900960974,0,0,-1.2172867348311185,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
-1.4103419744146113,0,1,2.378608842739665,0,7,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.4091959508923821,1,1,0.43328828438170003,0,0,-0.74810536500245,2,0.7924495396919102,0,2
-1.408813943051639,1,1,0.904881147013934,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.408431935210896,0,1,-0.15620279390859232,1,0,-0.43556198175476607,0,1.4472985301828345,5,2
-1.408049927370153,1,1,0.43328828438170003,0,4,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.4053758724849517,0,1,1.0817284705010217,0,0,-0.43556198175476607,0,0.13760054920098594,5,2
-1.4049938646442086,0,1,1.0817284705010217,0,7,-0.43556198175476607,1,0.7924495396919102,3,2
-1.4034658332812364,0,1,-0.33305011739568,1,0,1.7522417009790208,2,-1.1720974317808626,5,0
-1.4023198097590075,1,0,-1.5120322739762648,0,0,-0.43556198175476607,2,0.7924495396919102,3,3
-1.4007917783960353,1,0,-1.276235842660148,0,5,0.1895247847406016,2,0.7924495396919102,5,3
-1.399263747033063,0,1,-0.8046429800279139,1,1,-0.74810536500245,2,0.13760054920098594,2,0
-1.3962076843071187,0,1,1.0817284705010217,1,3,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.3958256764663757,0,0,-0.03830457825053384,0,3,-0.43556198175476607,2,0.13760054920098594,5,0
-1.3939156372626604,0,0,-0.6867447643698554,1,2,-0.43556198175476607,2,-1.1720974317808626,2,3
-1.390859574536716,1,1,-0.39199922522470926,1,0,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.39009555885523,1,0,0.2564409608946123,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.3878035118107717,0,0,-0.7456938721988847,1,2,0.5020681679882855,2,-0.5172484412899384,5,1
-1.3866574882885427,1,1,0.13854274523655385,0,0,0.5020681679882855,1,0.7924495396919102,5,2
-1.3858934726070566,0,1,0.31539006872364156,0,2,-0.43556198175476607,0,0.7924495396919102,5,0
-1.3851294569255705,1,1,-0.03830457825053384,0,1,-0.43556198175476607,0,0.7924495396919102,5,0
-1.3824554020403692,1,0,-0.09725368607956307,1,0,1.7522417009790208,2,-1.1720974317808626,5,0
-1.3820733941996262,1,1,-0.39199922522470926,1,1,-0.43556198175476607,2,-0.5172484412899384,5,0
-1.380927370677397,1,1,1.671219548791314,1,3,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.380163354995911,1,1,1.6122704409622848,0,4,-0.43556198175476607,1,-1.1720974317808626,5,0
-1.3797813471551679,0,0,-0.2741010095666508,1,2,-0.43556198175476607,2,-1.1720974317808626,3,3
-1.3786353236329387,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,1.4472985301828345,1,3
-1.3778713079514526,0,0,-1.040439411344031,0,0,-0.43556198175476607,2,-1.1720974317808626,6,0
-1.3759612687477374,1,1,1.671219548791314,1,4,-0.43556198175476607,2,-1.1720974317808626,5,3
