uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
1477163,B01GGKYXVE,"Amazon Basics USB-C to USB-A 3.1 Gen1 Female Adapter Cable Converter, 5Gbps High-Speed, USB-IF Certified, for Laptops, Tablets, Phones, Black",4.6,0,10.44,Cell Phones & Accessories,False,0
1912713,B07RZ9G2LQ,"Fresh Water Tank Accessory Hose Connection Kit - RV, Concession, Trailer, Camper",4.2,0,48.99,RV Parts & Accessories,False,50
1578488,B07Z64MV1X,"Coast® G22 100 Lumen Bulls-Eye™ Spot Beam LED Penlight, Battery Included",4.6,315,11.97,Hardware,False,200
1133567,B0C97ZZ5TK,One Piece Wide Leg Jumpsuits for Women Long Sleeve Sexy Bodycon Casual Unitard Workout Outfits Fall Fashion 2023,4.1,0,39.99,Women's Clothing,False,100
386093,B0BHPLM6NX,"HaisWonsa Skull Incense Burner Holder - Backflow Waterfall , LED Ceramic Unique Skeleton Incense Burner with 15 Incense Cones for Halloween/Aromatherapy/Yoga/Home/Room/Office Deco",4.3,146,19.73,Home Décor Products,False,300
1448044,B078YJ2NDS,"Surmente Tablecloth 90 x 132-Inch Rectangular Polyester Table Cloth for Weddings, Banquets, or Restaurants (Black) ………",4.6,0,18.99,Kitchen & Dining,False,1000
108393,B07XTHR857,Girls Spirit Riding Free Pajamas,4.7,1072,28.95,Girls' Clothing,False,0
1518159,B089ZNV5TR,"TIGERCRAFT Vitamins for Men - Made in USA - with Horny Goat Weed, Tongkat Ali & Saw Palmetto - 60 Caplets",4.2,4545,22.89,Diet & Sports Nutrition,False,200
507922,B0BC52PVYP,Hot Wheels 2022 - Aristo Rat - HW Drag Strip 6/10 [Purple] 212/250,0.0,0,5.47,Kids' Play Cars & Race Cars,False,0
1968172,B08XY5HRJN,Level Rack Mount Compatible with Stabila Levels | Holders for Stabila Levels | Perfect for Storage and Organization,4.5,0,12.12,Measuring & Layout,False,0
724081,B002LYZDRI,"Little Girls Long Sleeve Traditional Peignoir Set, (2T-6X)",4.6,0,41.99,Girls' Clothing,False,0
1973206,B09CGV59X9,"Ty Toys 2008076 Plush Animal, Multicolor",4.6,0,10.97,Stuffed Animals & Plush Toys,False,100
753911,B07H2V1PRP,"Goodpick Round Wicker Storage Basket, Woven Laundry Basket with Handles, Floor Basket for Blankets, Shoe, Large Jute Basket for Living Room, Bedroom Room, 15.8 D x 12.6 H inches",4.6,0,26.99,Home Appliances,False,300
786585,B09TVZZDDN,Lab Coat for Kids Scientist Costume Dress Up and Role Play Toys for Science Projects and Experiments for Kids Ages 4-10,4.5,0,15.99,Toys & Games,False,50
2017962,B0C61N3JW9,"Needle Felting Wool - 10 Colour Fall Orange Brown Earth Tone Nature Fibre Wool Roving Yarn Hand Spinning Supplies for Beginners Adult Thanksgiving DIY Craft Materials, 10g/Colour",4.7,0,13.99,Craft Supplies & Materials,False,50
37,B0BXD8PG8D,"Retrogade Luggage Expandable 8-Wheel Spinner Lightweight Hardside Suitcase, Botanical Green, 28-inch Checked",4.7,0,149.99,Suitcases,False,100
625516,B0BFV8JBCN,"LISEN Cup Holder Expander Phone Mount for Car Tough 2-in-1 Adjustable Base & Clamp Cell Phone Holder for Car Fit Car, Truck, SUV, Tesla, Fit All iPhone & Android",4.0,0,25.99,Portable Audio & Video,False,0
790279,B0C19LTP6N,"Lobelia Tincture - Organic Lobelia Inflata Liquid Extract - Lobelia Herb Drops Supplement - Vegan, Alcohol Free - 2 fl oz",4.2,0,12.99,Vision Products,False,0
917550,B0BLHK44RC,Wooden Spin Lollipop Fidget Toys - Sensory Educational Decompression Toy Gifts for 3 4 5 6 7 8 Year Old Kids Boys Girls | Anxiety Stress Relief & Office Home Novelty Gadgets for Adults (Leaf),4.3,0,12.99,Novelty Toys & Amusements,False,100
1191849,B0B83YC281,Amscan Tassel Bracelet Set - 3 7/10' | Multicolor | 2 Pcs.,4.8,0,1.94,Kids' Dress Up & Pretend Play,False,50
1748738,B0BHWD4C13,"Toilet Handle Replacement Kit, Front Mount Tank Flush Lever with Toilet Flapper Replacement and Stainless Steel Chain for Toilet Tank (Black)",0.0,0,8.99,Pumps & Plumbing Equipment,False,0
416300,B09QKGHHRZ,"AULESSE Tow Strap Kit-2PCS Racing Tow Strap JDM with Chinese Slogan,Racing Tow Strap Personalized for Front or Rear Front Bumper Decorative Trailer Belt (Red)",4.3,81,11.19,Automotive Exterior Accessories,False,0
960045,B00LHSAARW,"Rayovac AA Batteries, Double A Battery Alkaline, 60 Count",4.7,0,21.98,Household Supplies,False,2000
1052675,B07SMSHXD9,"CB Women's Soft Genuine Leather Belts Waist Belt Gold Solid Color Buckle Waistband For Pants, Jeans, Suit Waist 26""- 34""",4.4,0,14.99,Women's Accessories,False,50
106141,B07RWP5MQC,Girls Kindergarten is Magical Back to School Unicorn Dress,4.4,196,26.44,Girls' Clothing,False,0
800338,B09YHWPZQQ,"PATIKIL Canvas Zipper Bags, 5 Pack B6 Blank DIY Zip Pocket Pencil Case Stationery Pouch for Travel Craft Supply, Navy Blue",0.0,0,12.49,Arts Crafts & Sewing Storage,False,0
911554,B0BXPF3W58,Watch Men Stainless Steel Chronograph Watches for Men Luxury Waterproof with Date Analog Quartz Diamond Business Men's Watch Fashion Male Watches,4.4,0,38.88,Men's Watches,False,0
893457,B09CLPJHB1,"MEGA Pokémon Building Toys For Adults, Motion Gyarados With 2186 Pieces, Moving Mouth And Tail, Gift Idea For Collectors",4.6,0,119.99,Building Toys,False,100
913204,B0936YZNSY,Black Dial Dark Olive Case RETROFORM Khaki Nylon Band Wrist Watch,5.0,0,110.14,Men's Watches,False,0
1846112,B089PLTCH5,"Kids' Field Short, Pink, Large",3.5,0,15.55,Boys' Clothing,False,0
666962,B0BX3R2VHW,"GlorySmile Mouth Guard for Clenching Teeth at Night, Upgraded Night Guards for Teeth Grinding, Pack of 8 Moldable Mouth Guard Stops Bruxism and Teeth Clenching 2 Sizes with Two Travel Cases",4.5,0,11.15,Oral Care Products,False,2000
1087545,B07Z8LB5KC,"FolkArt Matte Acrylic Paint in Assorted Colors, 16 oz, Linen 16 Fl Oz",4.6,0,10.99,"Painting, Drawing & Art Supplies",False,200
1024516,B098N9S555,168 Pcs Dental Synthetic Resin Tooth Halloween Horror Teeth 6 Sets 23 A3,4.2,0,12.99,Professional Dental Supplies,False,0
106963,B0BZ7X6RC9,"Training Bras for Girls 7-11,10-16 3 Packs Lightweight Breathable",4.0,1,15.9,Girls' Clothing,False,0
312779,B07P29TJDQ,Girls' Toddler Long Sleeved Football Tee,4.5,49,14.64,Girls' Clothing,False,0
144499,B0C6Q83MNH,"uxcell Round Steel Rod, 8mm, 5mm High Speed Steel Lathe Bar Stock Tool 100mm Long, for Shaft Gear Drill Lathes Boring Machine Turning 4pcs",0.0,0,12.49,Industrial Materials,False,0
2010576,B00MTKRTBC,"Faber-Castell Pottery Studio - Kids Pottery Wheel Kit for Ages 8+, Complete Pottery Wheel and Painting Kit for Beginners, 3 lbs of Sculpting Clay and Tools, Blue",4.4,0,39.0,Craft Supplies & Materials,False,400
2136133,B09V22L2WM,Super Simple Songs The Bumble Nums Build It Together 34-Piece 2 in 1 Starter and Floor Puzzle Set,4.1,0,17.89,Puzzles,False,0
2114019,B085XT3V3X,FiiO BTR3K Receiver Amplifier Bluetooth Headphone Amp High Resolution Support aptX HD/aptX LL/LDAC for Car Audio/Home TV/Speaker/Smartphones/PC (3.5mm/2.5mm Output),4.5,0,69.99,Cell Phones & Accessories,False,0
2140654,B09GXTFPNK,"IPL Hair Removal for Women At-Home,Upgraded to 999,000 Flashes Painless Hair Remover,Facial Hair Removal Device for Armpits Legs Arms Bikini Line",3.5,0,95.99,Shaving & Hair Removal Products,False,50
1951534,B08HBC7P3R,Nintendo amiibo - Cat Peach - Super Mario Series - Nintendo Wii;GameCube;,4.8,0,0.0,Games & Accessories,False,0
812590,B0BQ88BL38,Kase Wolverine Revolution 82mm Pro ND Filter Kit Magnetic Shockproof Tempered Optical Glass w Color Coded Rings inc CPL ND8 ND64 ND1000 Lens Cap & Case,3.7,0,439.95,Camera & Photo,False,0
873263,B08YNY5TPS,"Hunter Fan Company 51314 Aerodyne Ceiling Fan, 52, Matte Black",4.4,0,165.9,Smart Home - Heating & Cooling,False,0
303183,B07QDLQFLT,Girls' Little Big Face Zip Up Hoodie with Bow on Hood,4.7,502,20.46,Girls' Clothing,False,0
395582,B0BD4GTNJ6,"BELLO YON 258pcs Pegboard Hooks, Pegboard Accessories Organizer Kit, Pegboard Set for Organizing Various Tools, 1/8 and 1/4 inch Metal Pegboard Hooks Assortment, Peg Board Bins, Peg Lock",4.5,53,25.99,Industrial Hardware,False,0
1655353,B09FRQZF6C,Inseego USB MiFi M2000 5G and 4G LTE Hotspot T-Mobile | All Day Battery Life | WiFi 6 Technology (Renewed),3.5,0,74.0,Computer Networking,False,0
1029218,B0BLMRGBYB,"Portable Floss Dispenser,4 Pack Dental Floss Picks Dispenser,Dental Floss Portable Case,Automatic Floss Organizer for Women Men Teeth Cleaning",4.2,0,6.99,Professional Dental Supplies,False,0
1670316,B0BHN1FZP3,"2Pack LED Flush Mount Ceiling Light Fixture 13"" 20W, 3000/4000/5000K Color Selectable, Dimmable Ceiling Lamp for Kitchen, Hallway, Stairwell, Gold, ETL",4.6,0,49.99,Home Lighting & Ceiling Fans,False,0
2038419,B00M8K10PE,"14"" Skeleton, Glow in The Dark, Hand Puppet",4.3,0,29.95,Puppets & Puppet Theaters,False,0
881006,B08XJSVWLT,OMKAGI Women Scrunch Butt Lifting Leggings Seamless High Waisted Workout Yoga Pants,4.2,0,15.98,Sports & Fitness,False,400
1753207,B09CHHZSQJ,"Stupell Industries Say Yes to New Adventures Phrase Minimal Typography, Designed by Birch&Ink Wall Plaque, 10 x 15, Off- White",0.0,0,21.04,Consoles & Accessories,False,0
277954,B08D9G3X1S,"Nurse Earrings Sterling Silver Stethoscope Earrings Simulated Birthstone Studs Earrings with Austrian crystals, 2023 Graduation Nurse Week Jewelry Gifts For Nurse Doctor RN Medical Student",4.7,1371,25.99,Girls' Jewelry,False,0
892026,B09R4JY58F,"QLT Mini Bricks Flower Bouquet Building Sets, Artificial Flowers, DIY Unique Decoration Home, 547 Pieces Botanical Collection for Ages 8-12 yrs Old Girl for Gift（Not Compatible with Lego Set ）",4.5,0,15.99,Building Toys,False,200
2092394,B0BY9J3B1X,"Mfacoy 6 PACK Unbreakable Dinner Plates, 6.9 Inch Wheat Straw Plates, Reusable Deep Plastic Plates, Lightweight Salad Plates for Camping/Kitchen, Dishwasher & Microwave Safe, Kids-toddler & Adult",4.6,0,8.99,Food Service Equipment & Supplies,False,600
375733,B0BM67V8WJ,"GAOY Chrome Nail Powder, Metallic Powder for Gel Nails, 6 Pcs Gold Silver Pink Champagne Mirror Glitter Powder Set for Nail Art",4.2,35,6.99,"Foot, Hand & Nail Care Products",False,100
941348,B091B9Y6WN,Taytools Upcut Two Flute Spiral Router Bits M2 High Speed Steel HSS 1/4 and 1/2 Inch Imperial Shanks (6mm x 1/4 Inch Shaft),3.9,0,11.99,Cutting Tools,False,0
1638058,B0BM46RVL8,"Anker 556 USB-C Hub (USB4, 8-in-1) with 1.6ft USB4 Cable, 10 Gbps USB-C and USB-A Data Ports, 8K HDMI and DisplayPort, for Microsoft Surface Pro 8, HP EliteBook 850 G8, and More (Black)",4.0,0,74.99,Computers,False,0
47625,B00OH76NPS,"FT4295 Eyeglass Frames - Grey Frame, 58 mm Lens Diameter FT429558020",4.7,0,176.92,Men's Accessories,False,0
788437,B07STFKMHK,"Interactive Pop Up Animals Toy for Toddlers, with Music, Animal Sounds - Activity/Learning Toy for Kids (12 M of 8 PK Stacking Cups Included",4.4,0,14.99,Toys & Games,False,0
901517,B01LW52BL0,Skylanders Imaginators Water Creation Crystal,4.4,0,28.19,Consoles & Accessories,False,0
1204568,B00GVHNYPO,"Most Secure Earring Back by Chrysmela Platinum Patented technology automatically fit and lock all types of earring posts Replace screw backs, La Pousset, butterfly backs",4.5,0,55.0,Beading & Jewelry Making,False,200
1389677,B01MU3IFCS,"YBM HOME 1148 Round Plastic Wash Basin, 7 Quarts, 11.25"", White with Dots",4.5,0,14.99,Household Cleaning Supplies,False,0
1321215,B07XHN9X7F,Cute Frog Potty Training Urinal for Boys with Hook - Baby Standing Urinal Potty Trainer with Funny Aiming Target - Blackish Green,4.2,0,15.88,Toilet Training Products,False,0
832573,B0BG83QVJG,"THILEMON Power Tool Organizer, 3 Layers 7 Drill Holder Heavy Metal Power Tool Organizer Wall Mount, Garage Organization, Power Tool Organizer",4.0,0,35.8,Material Handling Products,False,0
1078615,B0009V1WMA,"Master Lock Combination Lock, Set Your Own Combination Lock, Indoor and Outdoor Padlock, Weatherproof Code Lock,Black",4.6,0,18.2,Safety & Security,False,0
505378,B0C98VYXDV,Pull Back Dinosaur Cars Toy inertial Motorcycles 6 Pack Gift Birthday Christmas Celebrate for 3 4 5 6 7 8+ Years Old Kids,0.0,0,16.03,Kids' Play Cars & Race Cars,False,50
1958948,B08T1J7ZC4,Full Body Vinyl Skin Decal Sticker Cover for Series X Console & Controllers - American Flag,4.2,0,17.99,Legacy Systems,False,0
209078,B0B1QCS929,"Kusntin Laser Tag Guns Set of 4 & Vests, 4 Player Digital LED Display, Infrared Multi-Function Toy Gun, Arcade Gifts for Kids & Adults, Indoor & Outdoor Play Toy for Boys Girls for 8-12+ Years Old",4.7,631,69.99,Toys & Games,False,600
1820347,B07716FZQ9,Clear Paint Protection Film-4 Piece Rocker Panel Kit,4.3,0,29.99,Car Care,False,0
1319684,B01BLY328K,GH6-460 Synthetic High Temperature Gear Oil I Liter,0.0,0,81.95,Oils & Fluids,False,0
566773,B08DMPXNYR,"Cat 8 Ethernet Cable 50 ft, 6ft 10ft 20ft 30ft 40ft 75ft 100ft 150ft Heavy Duty High Speed Internet Network Cable 26AWG 40Gbps 2000Mhz,Professional LAN Cable Shielded in Wall,Indoor&Outdoor",4.7,0,7.99,Electronic Components,False,0
661977,B09NL174ZW,"USB C Car Charger with Voltage Display 20W PD Fast Car Charger with & USB5V2.4A Adapter, Car Voltmeter Meter Battery Monitor",4.3,0,9.99,Vehicle Electronics,False,0
1345129,B09NLN66RG,Konny Baby Sleep Sack - Wearable Blanket Sleeping Vest | 6-layer Cotton Gauze | TOG 1.0 | 6 Months - 5T,4.2,0,25.99,"Nursery Furniture, Bedding & Décor",False,0
1343060,B0B1Z92JK4,"Disney Junior Minnie Mouse LED Night Light, Pink",4.2,0,6.99,"Nursery Furniture, Bedding & Décor",False,0
1743964,B06XNVJQD5,"Honeywell WT8840A1500 Gas Valve, White",4.5,0,174.95,Pumps & Plumbing Equipment,False,0
1500320,B09XBMSJWX,"Crafted By Catherine Luxe Velvet Solid Yarn - 2 Pack (98 Yards Each Skein), Royal Blue, Gauge 6 Super Bulky",4.5,95,21.99,Knitting & Crochet Supplies,False,0
835007,B0B4VB7GTC,"HNGSON Metal Rotating Caster Wheels 1.57-Inch Diameter Swivel Bearing Wheels with PU Plastic Wheels,2 Styles (with Brake-2PCS, Without Brake-2PCS)",0.0,0,6.88,Material Handling Products,False,0
67053,B0B2SK65W3,Smart Voice Remote Control RMF-TX800U Compatible with Sony 4Κ 8K HD TV,4.6,22,25.99,Televisions & Video Products,False,0
2158039,B09VGN7W6N,"for Toyota Key fob Cover case,with Keychain fit Camry Corolla RAV4 C-HR Yaris Fortuner Smart Remote Vehicle Accessories,Soft TPU Key case,2-3-4 Buttons(Black)",4.6,0,12.99,Automotive Interior Accessories,False,50
312358,B098R334D1,The Child Girls One Piece Bathing Suit Toddler to Big Kid,4.5,492,19.95,Girls' Clothing,False,0
2096494,B004TWWPMG,"Buddeez Clear Drink 3.5 Gallon Plastic Beverage, Comes with Stand, Spigot, Ice Cone, Large Punch Dispenser for Parties",4.6,0,53.96,Food Service Equipment & Supplies,False,300
448349,B09S349Q15,"Flashforge Adventurer 4 3D Printer Leveling-Free with Quick Removable Hign Temp Nozzle Large 3D Printer Built-in HD Camera and HEPA13 Air Filter, 220x200x250mm Printing Size",3.8,34,699.0,Additive Manufacturing Products,False,0
486105,B01BD81C36,SKIL 14 Amp 7-1/4-Inch Circular Saw - 5180-01,4.6,0,56.99,Industrial Power & Hand Tools,False,100
665741,B083J75K9L,"AHD Dual Backup Camera with 7'' 1080P DVR Monitor, Front and Rear View Camera Waterproof Night Vision Reversing Camera for Truck Pick Up RV Camper Bus 12V-36V",4.0,0,89.99,Vehicle Electronics,False,0
1324096,B00A5XU6TW,Faucet Extender. Connects to Sink Faucet to Make Washing Hands Fun and Teaches Your Baby or Child Good Habits and Promote Independence to Them,4.3,0,9.99,Baby Safety Products,False,0
46502,B0CG6VNQMF,Tour Delta Fitted Hat,4.5,0,33.57,Men's Accessories,False,0
393149,B09FJR2ZQH,"(2-Pack) AR-PRO 8"" x 2"" Flat Free Solid Rubber Wheel Assemblies with Bearings 1/2"" Bore - Replacement Hand Truck Wheels - Heavy-Duty Solid Rubber Wheels 290 lbs Load Capacity",4.5,844,22.99,Industrial Hardware,False,0
660727,B09TSJV6GJ,Car Key Fob Keyless Entry Remote 6 Button Compatible with Chevy Tahoe Suburban | GMC Yukon Yukon XL1500 2500 | Cadillac Escalade Key Replacement OUC60221 OUC60270,4.5,0,20.99,Vehicle Electronics,False,100
146540,B084H14QX3,"USA Sealing BULK-CS-GLE-98 LE Garolite Bar, 1/2"" Height, 2"" Width, 24"" Length",0.0,0,27.05,Industrial Materials,False,0
157791,B0C1SJ9HSD,"7 Mil Luggage Tag Laminating Pouches 100 Pack with Clear Loop with Slot Hole Laminated Luggage Tags 2 1/2"" x 4 1/4"" Thermal Laminate Pouch Tags Kit for Work Permits Pass Cards Student ID Cards",4.8,7,18.99,Office Electronics,False,50
2018065,B0C4K9WQ84,"Blank Unfinished Wooden Circle Sign Round Hanging Decorative Wood Plaque Wooden Sign with Ropes for DIY Crafts, Door Hanger, Sign, Wood Buring, Painting, Christmas Decor",4.3,0,13.99,Craft Supplies & Materials,False,0
1813452,B000IMEYAM,Bumper & Trim Conditioner 32oz.,4.3,0,35.69,Car Care,False,0
634214,B07S3HR5JX,"Solar Lights Outdoor, Motion Sensor Security Lights Solar Wall Lights with Dual Head Spotlights 30 LED Waterproof 360°Adjustable Solar Motion Lights Outdoor for Garden Garage Patio (1 Pack)",4.2,0,13.29,Lighting & Ceiling Fans,False,0
1179828,B095HSW82Q,"ILIFE Robot Vacuum Cleaner Authentic Replacement Parts, New Roller Brushes for Shinebot W400s/W450 (3pcs), PW-R020",4.5,0,14.99,Vacuum Cleaners & Floor Care,False,0
1137905,B00ZXRE7TK,Women's No Side Effects Underwire Contour Bra,4.1,0,24.99,Women's Clothing,False,50
833900,B0BMTP8D61,"Small Cylinder Neodymium Magnets, 50Pack 6 x 8 mm Strong Tiny Disc Round Cylinder Rare Earth Magnets for Fridge,Crafts, DIY, Science,Office,Mini White Epoxy Rod Magnet",4.7,0,17.99,Material Handling Products,False,0
610341,B0CG5RVTFK,"ASUS 14"" HD Chromebook Laptop with 180-Degree Swivel, Intel Celeron N3350 Dual-Core Processor, 4GB Memory, 32GB eMMC SSD, Webcam, HDMI, WiFi, Bluetooth, Chrome OS, Grey",0.0,0,239.0,Computers & Tablets,False,0
1880966,B09JSWZ621,"1/4” Eye & Eye Stainless Steel Swivels, T316 Marine Grade – Lot of 5",2.0,0,14.95,Material Handling Products,False,0
121,B07DNJPVK4,"25"" Upright Luggage with 8 Spinner Wheels, Clay",4.4,0,108.13,Suitcases,False,0
608278,B0C4YNJXF3,"HP 15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz, 16GB RAM, 1TB SSD, Fast Charge, Numpad, Bluetooth, Wi-Fi, HDMI, Win11 Home S, ABYS HDMI Cable",4.1,0,522.0,Computers & Tablets,False,0
1408544,B019194SXA,"6 Packs of NUK Replacement Silicone Spout, Clear",4.8,0,19.99,Baby & Toddler Feeding Supplies,False,1000
1174698,B07CQ9FK8K,"Carcassonne Bridges, Castles & Bazaars Board Game EXPANSION - New Paths and Auctions Await! Medieval Strategy Game for Kids and Adults, Ages 7+, 2-6 Players, 50 Minute Playtime, Made by Z-Man Games",4.6,0,18.59,Games & Accessories,False,50
1072460,B0973PR9HH,"Video Capture Card, PiBOX India Braided Tough, 4K HDMI to USB 3.0 Game Capture Device Aluminium Windows Android Mac,HD 1080P Audio Video Card Live Streaming Gaming, Teaching Live Broadcasting",4.1,0,15.99,Computer Components,False,0
1891737,B0BH6LWC1L,"Urea Plastic Blast Media - Mesh Size 40/60 - Plastic Abrasive for Stripping Paint and Removing Coatings from Cars, Aircraft, Trucks, Trailers, Trains, Vans, Buses and Steel (5 lbs.)",0.0,0,39.95,Abrasive & Finishing Products,False,0
353025,B0BT7BX61R,Stitch Shoppe Minnie Gingerbread House Bag,5.0,4,110.0,Women's Handbags,False,0
1080169,B0B4S6F749,"REOLINK PTZ Security Camera System 4K, IP PoE 360 Camera with Dual-Lens, Auto 6X Hybrid Zoomed Tracking, 355 Pan & 90 Tilt, Outdoor Surveillance, AI Detection, Trackmix PoE",4.2,0,189.99,Safety & Security,False,0
848127,B08762WT5N,"Curtain Light with 8 Modes Control Decoration for Window Home Patio Garden Christmas Indoor Outdoor Decoration, USB Operated, IP64WATERPROOF (9.8ft X 6.5ft) (White)",4.4,0,7.99,Seasonal Décor,False,0
1884011,B07QMBYG76,Rainbow UFO Alien LGBT Flying disc DIY Embroidered Applique Iron-on Patch S-1620,4.9,0,5.74,Sewing Products,False,0
1220621,B09197VB8G,"TIE Down Strap Ratchet Tie Down Straps - 1.6"" x 8 ft 5208 Lb Break Strength - Cargo Straps for Securing Motorcycle, Kayak, Truck, Trailer and Boat Lawn Equipment- Includes 4 Soft Loops（Black）",4.5,0,29.99,Motorcycle & Powersports,False,50
1311922,B0768GYGZ9,Genuine Leather Bracelet Braided Sporty Wide Wristband Punk Jewelry for Men Women,4.3,0,9.99,Women's Jewelry,False,50
1300209,B0BVBYMSS9,"Feng Shui Bracelet Obsidian Bracelet, Pi Xiu Feng Shui Bracelet Consecration Bracelets Can Bring Luck and Wealth for Any Occasion",5.0,0,36.99,Women's Jewelry,False,50
277047,B013LDJYLS,"Black Velvet Choker,Cozlife Collars with Letter Pendant Necklace Chokers for Girls Women",4.3,1076,11.97,Girls' Jewelry,False,0
1209750,B0BZY6VS17,"15 Pcs Sensory Mini Mats Sensory Floor Tiles Wall Panel Rooms Assorted Textured Baby Toddler Preschool Educational Tactile Sensory Toys for Kids Autistic Calming Play (Round,5.91 Inch)",4.1,0,28.99,Learning & Education Toys,False,100
1771118,B0C4KX8F27,"Bluetooth Speakers,Portable Wireless Speaker with 15W Stereo Sound, IPX6 Waterproof Speaker with LED Light, Bluetooth TWS, Portable Speaker for Shower Outdoor Party Beach Camping",4.9,0,39.99,Accessories & Supplies,False,0
1316682,B07G34JD1Q,18k Gold Plated Iced Out CZ Stainless Steel Blue Evil Eye Beads Fatima Hamsa Hand Pendant Necklace,4.2,0,16.99,Women's Jewelry,False,0
1180787,B08G8V5JQB,"Sanitaire Steam Mop, SC320A",4.5,0,49.99,Vacuum Cleaners & Floor Care,False,0
1260639,B0797NL3JS,"Simple Joys by Carter's Toddlers and Baby Girls' Fleece Full-Zip Hoodies, Pack of 2",4.8,0,19.0,Outdoor Recreation,False,700
